average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
5.890769230769231,0.0092272581990015,0.0092272581990019,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2311111111111111,0.2311111111111111,71983.0,398.93,428.0,7281.0,127.39,85,225
5.84,-0.0064246711717709,-0.0064246711717703,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.3466666666666667,0.3466666666666667,79276.0,405.07,432.0,7416.0,139.5,86,225
6.243076923076923,-0.0009563364452158,-0.0009563364452158,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.2666666666666666,0.2666666666666666,76830.0,411.67,438.0,7404.0,133.25,87,225
6.056923076923077,-0.0724830344545153,-0.0724830344545146,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2577777777777778,0.2577777777777778,73091.0,405.39,444.0,7884.0,147.93,88,225
6.035384615384616,-0.0210168288268297,-0.0210168288268291,0.3461538461538461,3,0.0,0.0,True,True,True,True,5,1,225,1,0.2488888888888888,0.2488888888888888,74063.0,394.45,424.0,7158.0,127.93,89,225
6.25076923076923,0.0194749395025658,0.0194749395025665,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2133333333333333,0.2133333333333333,71529.0,419.73,450.0,7899.0,146.43,90,225
6.636923076923077,-0.0261411189911385,-0.0261411189911379,0.3461538461538461,4,0.0,0.0,True,True,True,True,4,1,225,1,0.2311111111111111,0.2311111111111111,72589.0,420.77,448.0,8130.0,144.14,91,225
5.878461538461538,0.0226625702403168,0.0226625702403175,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2577777777777778,0.2577777777777778,76874.0,411.72,452.0,7737.0,130.93,92,225
6.487692307692308,0.0635987070156785,0.0635987070156812,0.3461538461538461,3,0.0,0.0,True,True,True,True,5,1,225,1,0.2488888888888888,0.2488888888888888,74151.0,414.96,440.0,7569.0,142.61,93,225
6.084615384615384,0.0766019868354215,0.0766019868354221,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.1955555555555555,0.1955555555555555,70488.0,406.09,444.0,7710.0,135.43,94,225
6.050769230769231,-0.0280857388244914,-0.0280857388244907,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2755555555555555,0.2755555555555555,73213.0,411.51,446.0,8103.0,140.54,95,225
5.992307692307692,-0.0814963496880375,-0.0814963496880367,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.3022222222222222,0.3022222222222222,76562.0,406.44,428.0,6993.0,121.25,96,225
5.870769230769231,0.1148729227875106,0.1148729227875118,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,74348.0,408.2,448.0,7932.0,140.36,97,225
5.9338461538461535,0.0059460677840675,0.0059460677840678,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2844444444444444,0.2844444444444444,74430.0,412.39,444.0,8184.0,140.68,98,225
5.9,0.005299958178697,0.0052999581786984,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2311111111111111,0.2311111111111111,74793.0,412.29,452.0,8322.0,155.25,99,225
6.604615384615385,-0.0457873260173555,-0.0457873260173533,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.248,0.248,100769.0,450.25,476.0,8109.0,135.18,0,250
6.555384615384615,-0.0072409738400735,-0.0072409738400708,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,100569.0,460.93,480.0,8358.0,146.89,1,250
6.224615384615385,0.0613077729357678,0.0613077729357696,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,98847.0,441.23,488.0,9003.0,161.5,2,250
6.390769230769231,0.0545005406983226,0.0545005406983247,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.272,0.272,101811.0,467.16,484.0,8208.0,147.07,3,250
6.946153846153846,0.058485837912373,0.0584858379123749,0.3846153846153846,3,0.0,0.0,True,True,True,True,5,1,250,1,0.304,0.304,101698.0,467.04,534.0,9099.0,164.89,4,250
6.593846153846154,-0.0104918356144608,-0.0104918356144585,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,103754.0,443.85,488.0,7710.0,137.0,5,250
6.841538461538462,-0.0317985058948579,-0.0317985058948575,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.32,0.32,102609.0,452.78,492.0,8517.0,157.32,6,250
6.855384615384615,-0.0336776998679529,-0.0336776998679505,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.24,0.24,102573.0,463.01,500.0,8874.0,158.07,7,250
6.455384615384616,0.0310395135798988,0.031039513579899,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.264,0.264,101720.0,438.95,480.0,8367.0,139.39,8,250
6.407692307692308,-0.0142225957093297,-0.0142225957093283,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,109305.0,459.84,508.0,8412.0,145.46,9,250
6.455384615384616,0.0310395135798988,0.031039513579899,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.264,0.264,101720.0,438.99,480.0,8259.0,141.54,10,250
6.407692307692308,-0.0142225957093297,-0.0142225957093283,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,109305.0,459.64,508.0,8307.0,145.79,11,250
6.446153846153846,0.0596077294236096,0.0596077294236112,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.208,0.208,98220.0,429.68,464.0,7611.0,134.25,12,250
7.056923076923077,-0.0274214926731609,-0.0274214926731579,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.344,0.344,103165.0,458.33,488.0,8631.0,146.75,13,250
6.550769230769231,0.0349360051573902,0.0349360051573912,0.3846153846153846,1,0.0,0.0,True,True,True,True,1,1,250,1,0.296,0.296,101563.0,456.9,496.0,8733.0,162.64,14,250
6.563076923076923,-0.0119690805880251,-0.0119690805880237,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,98282.0,443.32,478.0,8040.0,142.21,15,250
6.367692307692308,0.0072691791766925,0.0072691791766951,0.3846153846153846,2,0.0,0.0,True,True,True,True,2,1,250,1,0.344,0.344,109632.0,444.22,480.0,8223.0,165.64,16,250
6.984615384615385,0.0358542059147215,0.0358542059147231,0.3846153846153846,2,0.0,0.0,True,True,True,True,5,1,250,1,0.296,0.296,104033.0,451.11,478.0,8112.0,142.61,17,250
6.5892307692307694,-0.017315107796317,-0.0173151077963147,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.272,0.272,99527.0,443.83,498.0,8589.0,155.79,18,250
6.516923076923077,-0.0385802372109098,-0.0385802372109076,0.3846153846153846,3,0.0,0.0,True,True,True,True,5,1,250,1,0.224,0.224,100529.0,426.28,458.0,7533.0,137.79,19,250
6.564615384615385,0.0464017053429247,0.0464017053429265,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,101479.0,442.57,484.0,8769.0,153.86,20,250
6.724615384615385,-0.0166571390626194,-0.0166571390626174,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.232,0.232,101354.0,455.67,504.0,7983.0,138.21,21,250
6.2,0.0163735500559721,0.0163735500559721,0.3846153846153846,1,0.0,0.0,True,True,True,True,1,1,250,1,0.192,0.192,100065.0,430.27,482.0,8163.0,143.5,22,250
6.886153846153846,0.0373702413410117,0.0373702413410139,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.272,0.272,98594.0,457.02,494.0,8811.0,154.18,23,250
6.467692307692308,0.0572171395354707,0.0572171395354711,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.264,0.264,105644.0,446.7,486.0,8346.0,153.07,24,250
6.8,0.0397666431139995,0.039766643114002,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.264,0.264,101150.0,454.44,480.0,7950.0,133.43,25,250
6.909230769230769,0.052397703388275,0.0523977033882778,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.328,0.328,100616.0,451.15,492.0,8520.0,166.61,26,250
6.563076923076923,0.0460586023749443,0.0460586023749456,0.3846153846153846,3,0.0,0.0,True,True,True,True,4,1,250,1,0.304,0.304,104751.0,446.68,482.0,8670.0,151.71,27,250
6.46,-0.0876075605484334,-0.087607560548431,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.24,0.24,101256.0,443.22,490.0,8250.0,143.14,28,250
6.267692307692308,-0.0379518948024426,-0.0379518948024409,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,101101.0,443.94,492.0,8307.0,148.18,29,250
6.478461538461539,-0.0571710872261243,-0.0571710872261225,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.28,0.28,105758.0,455.09,498.0,9891.0,177.5,30,250
6.7846153846153845,0.0852076066622674,0.0852076066622689,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.24,0.24,98928.0,458.72,496.0,8562.0,155.04,31,250
6.549230769230769,0.0873614788140606,0.0873614788140616,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.296,0.296,99603.0,442.99,488.0,8079.0,146.61,32,250
6.847692307692308,-0.0619221319767417,-0.061922131976741,0.3846153846153846,3,0.0,0.0,True,True,True,True,6,1,250,1,0.288,0.288,101271.0,448.46,480.0,8475.0,148.18,33,250
6.8,-0.0178059166733983,-0.0178059166733976,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.344,0.344,104075.0,459.03,490.0,9192.0,161.36,34,250
6.803076923076923,0.0011693398276015,0.0011693398276039,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.288,0.288,103806.0,452.82,488.0,8232.0,142.14,35,250
6.896923076923077,-0.0002497560441858,-0.0002497560441837,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.312,0.312,100141.0,446.7,482.0,8493.0,153.82,36,250
6.576923076923077,-0.024554487435373,-0.0245544874353725,0.3846153846153846,2,0.0,0.0,True,True,True,True,2,1,250,1,0.224,0.224,102348.0,448.1,472.0,8274.0,155.36,37,250
6.641538461538461,0.0697723211806254,0.0697723211806261,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.28,0.28,101957.0,448.84,502.0,8415.0,155.11,38,250
6.350769230769231,-0.0971746119996107,-0.0971746119996095,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.272,0.272,102781.0,445.31,492.0,8217.0,152.57,39,250
6.443076923076923,-0.0164344134308309,-0.0164344134308301,0.3846153846153846,3,0.0,0.0,True,True,True,True,4,1,250,1,0.288,0.288,104011.0,467.48,516.0,9891.0,182.68,40,250
7.004615384615384,0.20056939297551,0.2005693929755109,0.3846153846153846,2,0.0,0.0,True,True,True,True,5,1,250,1,0.32,0.32,100079.0,453.5,494.0,8694.0,156.32,41,250
6.6692307692307695,-0.1008553639206158,-0.1008553639206154,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.304,0.304,100334.0,447.57,490.0,7752.0,136.57,42,250
6.566153846153847,-0.0671366940656772,-0.0671366940656767,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.336,0.336,104461.0,449.53,482.0,8040.0,143.21,43,250
6.646153846153847,0.0586031378684215,0.0586031378684227,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.296,0.296,100791.0,448.97,498.0,9117.0,152.79,44,250
6.655384615384615,-0.034851309883121,-0.03485130988312,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.264,0.264,103576.0,444.56,478.0,8235.0,144.07,45,250
6.943076923076923,0.1696874118812197,0.1696874118812209,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.296,0.296,98917.0,455.27,488.0,8163.0,142.93,46,250
6.46,-0.0270522477176304,-0.0270522477176292,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,97560.0,437.83,466.0,7683.0,135.14,47,250
6.923076923076923,0.0641917683313698,0.0641917683313708,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.304,0.304,100458.0,446.68,490.0,8871.0,160.39,48,250
6.549230769230769,0.0121481008164925,0.0121481008164932,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.208,0.208,100372.0,440.29,478.0,8208.0,143.25,49,250
6.455384615384616,0.0310395135798988,0.031039513579899,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.264,0.264,101720.0,440.23,480.0,8325.0,137.5,50,250
6.407692307692308,-0.0142225957093297,-0.0142225957093283,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,109305.0,459.64,508.0,8256.0,141.86,51,250
6.446153846153846,0.0596077294236096,0.0596077294236112,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.208,0.208,98220.0,431.39,466.0,7626.0,135.96,52,250
7.056923076923077,-0.0274214926731609,-0.0274214926731579,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.344,0.344,103165.0,459.18,490.0,8844.0,152.68,53,250
6.550769230769231,0.0349360051573902,0.0349360051573912,0.3846153846153846,1,0.0,0.0,True,True,True,True,1,1,250,1,0.296,0.296,101563.0,458.17,498.0,8952.0,172.07,54,250
6.563076923076923,-0.0119690805880251,-0.0119690805880237,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,98282.0,445.03,478.0,7986.0,143.57,55,250
6.367692307692308,0.0072691791766925,0.0072691791766951,0.3846153846153846,2,0.0,0.0,True,True,True,True,2,1,250,1,0.344,0.344,109632.0,444.33,482.0,8391.0,157.07,56,250
6.984615384615385,0.0358542059147215,0.0358542059147231,0.3846153846153846,2,0.0,0.0,True,True,True,True,5,1,250,1,0.296,0.296,104033.0,452.54,478.0,8040.0,140.25,57,250
6.5892307692307694,-0.017315107796317,-0.0173151077963147,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.272,0.272,99527.0,440.29,490.0,8733.0,159.75,58,250
6.516923076923077,-0.0385802372109098,-0.0385802372109076,0.3846153846153846,3,0.0,0.0,True,True,True,True,5,1,250,1,0.224,0.224,100529.0,427.78,466.0,7641.0,130.21,59,250
6.564615384615385,0.0464017053429247,0.0464017053429265,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,101479.0,443.0,488.0,8730.0,152.25,60,250
6.724615384615385,-0.0166571390626194,-0.0166571390626174,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.232,0.232,101354.0,454.85,504.0,8247.0,137.64,61,250
6.2,0.0163735500559721,0.0163735500559721,0.3846153846153846,1,0.0,0.0,True,True,True,True,1,1,250,1,0.192,0.192,100065.0,427.42,472.0,8040.0,136.96,62,250
6.886153846153846,0.0373702413410117,0.0373702413410139,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.272,0.272,98594.0,458.62,496.0,8895.0,162.18,63,250
6.467692307692308,0.0572171395354707,0.0572171395354711,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.264,0.264,105644.0,443.89,482.0,8385.0,159.79,64,250
6.8,0.0397666431139995,0.039766643114002,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.264,0.264,101150.0,452.17,480.0,7986.0,136.04,65,250
6.909230769230769,0.052397703388275,0.0523977033882778,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.328,0.328,100616.0,446.22,482.0,8523.0,156.96,66,250
6.563076923076923,0.0460586023749443,0.0460586023749456,0.3846153846153846,3,0.0,0.0,True,True,True,True,4,1,250,1,0.304,0.304,104751.0,445.71,478.0,8628.0,152.89,67,250
6.46,-0.0876075605484334,-0.087607560548431,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.24,0.24,101256.0,439.39,482.0,8130.0,148.29,68,250
6.267692307692308,-0.0379518948024426,-0.0379518948024409,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,101101.0,441.33,486.0,8184.0,147.43,69,250
6.443076923076923,-0.0164344134308309,-0.0164344134308301,0.3846153846153846,3,0.0,0.0,True,True,True,True,4,1,250,1,0.288,0.288,104011.0,464.31,514.0,9843.0,174.96,70,250
7.004615384615384,0.20056939297551,0.2005693929755109,0.3846153846153846,2,0.0,0.0,True,True,True,True,5,1,250,1,0.32,0.32,100079.0,454.08,496.0,8655.0,150.71,71,250
6.6692307692307695,-0.1008553639206158,-0.1008553639206154,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.304,0.304,100334.0,445.51,484.0,7872.0,137.5,72,250
6.566153846153847,-0.0671366940656772,-0.0671366940656767,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.336,0.336,104461.0,451.82,484.0,8487.0,146.0,73,250
6.646153846153847,0.0586031378684215,0.0586031378684227,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.296,0.296,100791.0,444.43,490.0,8799.0,152.25,74,250
6.655384615384615,-0.034851309883121,-0.03485130988312,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.264,0.264,103576.0,444.12,478.0,8103.0,142.5,75,250
6.943076923076923,0.1696874118812197,0.1696874118812209,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.296,0.296,98917.0,456.06,490.0,8217.0,146.29,76,250
6.46,-0.0270522477176304,-0.0270522477176292,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,97560.0,435.16,466.0,7842.0,138.21,77,250
6.923076923076923,0.0641917683313698,0.0641917683313708,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.304,0.304,100458.0,448.11,494.0,9078.0,168.07,78,250
6.549230769230769,0.0121481008164925,0.0121481008164932,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.208,0.208,100372.0,442.95,484.0,8322.0,153.54,79,250
6.455384615384616,0.0310395135798988,0.031039513579899,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.264,0.264,101720.0,440.15,480.0,8427.0,137.14,80,250
6.407692307692308,-0.0142225957093297,-0.0142225957093283,0.3846153846153846,2,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,109305.0,462.13,514.0,8349.0,149.54,81,250
6.446153846153846,0.0596077294236096,0.0596077294236112,0.3846153846153846,2,0.0,0.0,True,True,True,True,3,1,250,1,0.208,0.208,98220.0,429.11,462.0,7587.0,132.0,82,250
7.056923076923077,-0.0274214926731609,-0.0274214926731579,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.344,0.344,103165.0,460.13,492.0,8997.0,158.89,83,250
6.550769230769231,0.0349360051573902,0.0349360051573912,0.3846153846153846,1,0.0,0.0,True,True,True,True,1,1,250,1,0.296,0.296,101563.0,456.89,496.0,8763.0,168.39,84,250
6.563076923076923,-0.0119690805880251,-0.0119690805880237,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.256,0.256,98282.0,444.74,476.0,8127.0,142.04,85,250
6.367692307692308,0.0072691791766925,0.0072691791766951,0.3846153846153846,2,0.0,0.0,True,True,True,True,2,1,250,1,0.344,0.344,109632.0,444.17,478.0,8328.0,154.07,86,250
6.984615384615385,0.0358542059147215,0.0358542059147231,0.3846153846153846,2,0.0,0.0,True,True,True,True,5,1,250,1,0.296,0.296,104033.0,451.82,476.0,8136.0,144.07,87,250
6.5892307692307694,-0.017315107796317,-0.0173151077963147,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.272,0.272,99527.0,442.01,494.0,8670.0,159.71,88,250
6.516923076923077,-0.0385802372109098,-0.0385802372109076,0.3846153846153846,3,0.0,0.0,True,True,True,True,5,1,250,1,0.224,0.224,100529.0,427.74,462.0,7638.0,130.25,89,250
6.993846153846154,-0.0073168014892001,-0.0073168014891984,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.264,0.264,96673.0,461.89,496.0,8748.0,155.0,90,250
7.235384615384615,-0.0435839693041469,-0.043583969304145,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.24,0.24,98594.0,457.58,490.0,8553.0,149.79,91,250
6.516923076923077,0.045477317359796,0.0454773173597977,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.28,0.28,103245.0,445.98,488.0,8151.0,142.18,92,250
7.115384615384615,0.0311005942252882,0.0311005942252906,0.3846153846153846,4,0.0,0.0,True,True,True,True,5,1,250,1,0.264,0.264,99417.0,459.89,494.0,8370.0,148.68,93,250
6.816923076923077,0.0465383405269803,0.0465383405269813,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.232,0.232,96470.0,449.84,490.0,8520.0,145.54,94,250
6.684615384615385,-0.0110447252235842,-0.0110447252235827,0.3846153846153846,2,0.0,0.0,True,True,True,True,5,1,250,1,0.28,0.28,100018.0,453.39,492.0,9198.0,161.18,95,250
6.713846153846154,-0.0692520351298648,-0.0692520351298641,0.3846153846153846,3,0.0,0.0,True,True,True,True,4,1,250,1,0.336,0.336,103559.0,449.44,474.0,7935.0,135.07,96,250
6.295384615384616,0.0809130711992981,0.0809130711992995,0.3846153846153846,3,0.0,0.0,True,True,True,True,3,1,250,1,0.224,0.224,102223.0,444.87,494.0,8631.0,159.11,97,250
6.626153846153846,-0.0493841122865293,-0.0493841122865272,0.3846153846153846,3,0.0,0.0,True,True,True,True,4,1,250,1,0.312,0.312,101315.0,453.67,490.0,8994.0,155.89,98,250
6.52,0.0047915958209189,0.0047915958209195,0.3846153846153846,4,0.0,0.0,True,True,True,True,4,1,250,1,0.256,0.256,101660.0,453.55,498.0,8913.0,174.36,99,250
7.372307692307692,-0.0150716752866714,-0.0150716752866709,0.4230769230769231,5,0.0,0.0,True,True,True,True,5,1,275,1,0.2981818181818181,0.2981818181818181,133171.0,495.91,524.0,8763.0,148.07,0,275
7.149230769230769,0.0022761080914312,0.0022761080914323,0.4230769230769231,3,0.0,0.0,True,True,True,True,3,1,275,1,0.2690909090909091,0.2690909090909091,131011.0,501.57,526.0,9405.0,171.32,1,275
6.7907692307692304,0.0566523610546228,0.0566523610546226,0.4230769230769231,3,0.0,0.0,True,True,True,True,3,1,275,1,0.2763636363636363,0.2763636363636363,131055.0,479.86,536.0,10053.0,179.79,2,275
